userId,movieId,rating
380,808,5.0
380,824,3.0
380,966,4.0
380,9397,4.0
380,9705,3.0
380,10865,5.0
380,1995,4.0
380,10808,1.0
380,9799,3.0
380,644,3.0
380,10992,3.0
380,2140,4.0
380,11713,3.0
380,9462,4.0
380,2114,3.0
380,3980,3.0
380,10651,4.0
380,9604,3.0
380,1648,5.0
380,331,4.0
380,869,3.0
380,2616,4.0
380,5175,3.0
380,9896,4.0
380,10016,3.0
380,8922,4.0
380,12103,3.0
380,10866,5.0
380,984,5.0
380,167,4.0
380,9378,3.0
380,141,4.0
380,585,5.0
380,10796,4.0
380,9889,2.0
380,671,3.0
380,3604,2.0
380,161,3.0
380,1903,3.0
380,1649,4.0
380,12589,3.0
380,120,5.0
380,8489,4.0
380,855,4.0
380,9610,3.5
380,11891,4.0
380,11888,2.0
380,10423,3.0
380,2637,2.5
380,9606,5.0
380,9884,4.0
380,11535,3.0
380,11979,3.0
380,9991,2.5
380,10590,4.0
380,2135,3.0
380,425,4.0
380,1576,4.0
380,36586,5.0
380,15028,3.0
380,4547,3.0
380,1537,3.0
380,8346,4.0
380,9334,4.0
380,11470,3.0
380,557,4.0
380,2251,3.0
380,245,4.0
380,1894,3.0
380,320,4.0
380,4614,2.0
380,2501,4.0
380,9637,3.0
380,11544,5.0
380,180,4.0
380,2022,2.0
380,608,4.0
380,6278,4.0
380,4147,5.0
380,11442,3.0
380,8869,4.0
380,2675,3.0
380,9573,4.0
380,7451,3.0
380,9357,4.0
380,9595,4.0
380,4108,4.0
380,129,5.0
380,10771,3.0
380,565,3.0
380,12477,4.0
380,9645,3.0
380,9021,3.0
380,672,3.0
380,11880,5.0
380,36669,3.0
380,9016,3.0
380,14433,5.0
380,7299,5.0
380,201,3.0
380,121,5.0
380,2642,3.0
380,11022,4.0
380,8392,5.0
380,640,4.0
380,1574,4.0
380,10628,1.0
380,11078,2.0
380,598,4.0
380,9358,3.0
380,6038,3.0
380,9480,3.0
380,10623,4.0
380,455,4.0
380,10929,4.0
380,2671,3.0
380,6171,3.0
380,10782,4.0
380,1817,3.5
380,9506,3.0
380,11817,2.5
380,8326,4.0
380,2832,5.0
380,36658,5.0
380,10708,2.0
380,10515,5.0
380,604,4.0
380,310,4.0
380,12,4.0
380,584,3.0
380,170,3.0
380,9471,3.0
380,1927,3.0
380,296,4.0
380,22,5.0
380,8698,4.0
380,9486,4.0
380,1996,2.0
380,10330,2.0
380,6466,4.0
380,9362,5.0
380,10999,5.0
380,11351,3.0
380,11547,4.0
380,1428,3.0
380,153,5.0
380,10617,3.0
380,8408,3.5
380,277,4.0
380,9707,4.0
380,10159,4.0
380,11806,3.0
380,10438,3.0
380,4543,4.0
380,1584,3.5
380,322,4.0
380,24,4.0
380,9373,3.0
380,4256,2.0
380,10009,3.0
380,605,3.0
380,10719,3.0
380,508,4.0
380,10715,4.0
380,8619,5.0
380,4970,3.0
380,10147,4.0
380,10756,2.0
380,860,3.0
380,3176,5.0
380,483,5.0
380,916,3.0
380,81,5.0
380,616,4.0
380,587,4.0
380,122,5.0
380,11007,3.0
380,9620,4.0
380,5205,4.0
380,1954,4.0
380,1824,3.0
380,2099,4.0
380,1586,3.0
380,11081,3.0
380,5516,3.0
380,11024,3.0
380,1487,5.0
380,11358,4.0
380,923,5.0
380,393,3.0
380,7220,4.0
380,10096,3.0
380,9509,4.0
380,7131,3.0
380,652,3.0
380,9461,4.0
380,667,4.0
380,700,4.0
380,36670,3.0
380,11474,5.0
380,11069,4.0
380,10829,3.5
380,10775,5.0
380,809,4.0
380,435,3.0
380,673,3.0
380,246,3.0
380,2789,4.0
380,8920,2.0
380,9542,3.5
380,10204,3.0
380,9472,3.0
380,594,3.0
380,558,5.0
380,9477,3.0
380,8699,3.5
380,2048,5.0
380,2502,3.0
380,314,1.0
380,14462,3.0
380,6947,3.0
380,1538,5.0
380,395,3.0
380,11026,2.0
380,9759,4.0
380,1577,4.0
380,5137,4.0
380,11823,3.0
380,747,5.0
380,3989,5.0
380,1970,3.0
380,4553,4.0
380,176,4.0
380,9806,4.0
380,5255,3.0
380,11249,2.0
380,9801,3.0
380,2059,4.0
380,163,2.0
380,36648,3.0
381,862,3.5
381,8844,4.0
381,9273,2.5
381,63,3.5
381,9598,3.5
381,807,2.0
381,10530,3.0
381,629,4.5
381,2054,4.5
381,9614,3.5
381,568,3.5
381,1642,3.0
381,9804,1.5
381,8467,2.5
381,397,5.0
381,628,4.0
381,6280,3.0
381,11,3.5
381,19101,4.0
381,6950,3.0
381,2164,3.5
381,11395,3.5
381,278,3.5
381,11381,4.5
381,2064,3.5
381,3049,3.0
381,13,4.0
381,8587,4.0
381,854,1.0
381,1637,4.0
381,8831,3.5
381,36955,3.5
381,11310,3.0
381,1634,3.5
381,5503,4.0
381,329,4.0
381,11971,4.0
381,788,4.0
381,858,4.0
381,9479,5.0
381,771,1.0
381,251,4.0
381,812,4.0
381,280,2.5
381,408,2.0
381,10020,3.0
381,10895,3.5
381,114,4.0
381,275,3.5
381,25059,3.0
381,954,3.0
381,8840,3.0
381,10539,5.0
381,2300,3.0
381,9304,3.5
381,9802,3.5
381,664,3.5
381,602,4.0
381,10545,4.0
381,9327,2.0
381,10830,4.0
381,630,4.0
381,6878,3.5
381,433,4.5
381,11360,2.5
381,15121,4.0
381,562,2.0
381,10938,5.0
381,252,4.0
381,583,4.0
381,88,3.5
381,601,4.0
381,1103,3.0
381,762,4.0
381,1891,3.5
381,2493,4.0
381,85,4.0
381,595,3.0
381,28,2.0
381,1892,3.5
381,218,2.5
381,207,4.0
381,694,4.0
381,235,3.5
381,137,3.5
381,105,4.0
381,756,4.0
381,89,3.5
381,14370,4.0
381,639,3.5
381,621,4.0
381,8845,2.5
381,1624,3.5
381,9434,4.0
381,816,3.0
381,18,2.0
381,11239,3.5
381,330,3.0
381,1701,2.5
381,607,4.0
381,686,3.5
381,782,4.0
381,37165,3.5
381,489,4.5
381,597,3.5
381,714,3.5
381,27103,4.5
381,11003,4.5
381,617,3.5
381,8656,2.5
381,10674,4.0
381,3050,2.5
381,95,3.0
381,1725,3.0
381,380,4.5
381,13597,5.0
381,2108,5.0
381,927,3.0
381,9340,4.5
381,9342,3.5
381,165,3.0
381,196,3.5
381,551,3.5
381,3170,2.5
381,10439,4.0
381,11158,3.5
381,9354,3.5
381,9325,3.0
381,10340,3.0
381,10144,3.5
381,10414,2.5
381,12230,3.0
381,10693,3.0
381,2619,3.5
381,97,3.0
381,87,3.5
381,2907,2.5
381,9454,4.5
381,14367,3.5
381,11639,3.5
381,34584,4.5
381,34636,3.0
381,4011,4.0
381,847,2.0
381,2109,4.0
381,162,5.0
381,8916,3.0
381,30197,2.0
381,73,4.0
381,9798,4.5
381,9487,4.0
381,9837,4.0
381,9326,3.5
381,10312,4.0
381,9671,3.5
381,9396,4.0
381,1542,4.5
381,603,5.0
381,564,4.0
381,1893,3.5
381,509,4.0
381,817,3.0
381,104,4.0
381,9032,4.0
381,8487,2.0
381,2105,3.0
381,620,4.0
381,2978,2.5
381,10386,4.5
381,745,5.0
381,9267,4.0
381,2280,4.0
381,850,2.5
381,10307,1.5
381,9377,4.5
381,772,2.0
381,550,5.0
381,36819,2.0
381,856,3.0
381,128,4.0
381,1832,4.0
381,2668,2.5
381,36643,3.5
381,863,3.5
381,10137,2.5
381,926,2.5
381,2005,4.0
381,8872,3.5
381,8873,3.0
381,9869,4.0
381,16562,4.0
381,11176,1.0
381,879,4.0
381,1552,3.0
381,11977,2.0
381,5683,1.0
381,955,3.5
381,8584,4.0
381,7450,4.0
381,7443,3.5
381,2024,4.0
381,2133,3.5
381,36657,4.0
381,9383,2.0
381,10637,4.0
381,1597,3.0
381,641,5.0
381,1636,4.0
381,4327,3.5
381,8871,2.0
381,9741,3.5
381,146,3.0
381,11678,3.0
381,2609,4.0
381,11688,4.0
381,711,4.0
381,8358,4.0
381,5994,3.0
381,1493,4.0
381,134,4.0
381,2018,2.0
381,77,4.5
381,10054,3.5
381,1734,3.5
381,9476,4.0
381,808,4.0
381,1406,3.5
381,9397,2.0
381,1995,4.0
381,644,3.0
381,8835,3.0
381,1648,3.5
381,869,2.0
381,1933,4.5
381,11521,5.0
381,9398,2.0
381,9778,3.0
381,9081,4.5
381,141,5.0
381,585,4.0
381,9889,3.5
381,671,4.0
381,161,4.0
381,194,5.0
381,120,4.0
381,453,4.0
381,11362,4.5
381,2135,2.0
381,425,4.0
381,4547,3.5
381,8346,5.0
381,12154,3.5
381,557,3.5
381,245,5.0
381,1894,3.5
381,2501,5.0
381,11544,4.5
381,180,3.0
381,2022,2.5
381,608,2.5
381,2675,4.0
381,7451,3.5
381,129,5.0
381,9533,2.0
381,1430,3.5
381,672,4.0
381,36669,4.0
381,121,4.0
381,2642,4.0
381,8392,4.0
381,640,4.0
381,423,5.0
381,9480,2.5
381,455,4.5
381,8326,3.5
381,36658,3.0
381,604,4.0
381,310,3.0
381,12,5.0
381,9654,4.5
381,1088,4.0
381,9471,3.0
381,296,2.5
381,22,3.5
381,8698,2.0
381,1996,3.0
381,10330,4.0
381,9362,1.0
381,153,3.0
381,277,3.0
381,9662,4.0
381,1584,5.0
381,10536,4.0
381,605,3.5
381,10719,4.0
381,8619,3.5
381,951,3.5
381,648,2.0
381,79,3.0
381,81,4.5
381,616,4.5
381,587,3.5
381,122,4.0
381,11093,4.5
381,9620,2.5
381,1586,4.0
381,38,4.0
381,1487,2.5
381,7131,3.0
381,809,3.5
381,435,3.5
381,13193,4.5
381,673,4.0
381,2789,3.5
381,9372,3.5
381,594,4.0
381,1777,4.0
381,558,3.0
381,8699,3.0
381,2048,4.0
381,2502,4.0
381,401,4.0
381,5137,2.5
381,747,3.5
381,1599,2.5
381,9806,4.5
381,866,4.0
381,2059,3.5
382,862,4.5
382,629,5.0
382,568,4.0
382,11472,3.0
382,9804,3.5
382,76,4.0
382,11,5.0
382,680,5.0
382,278,5.0
382,2064,3.5
382,13,4.5
382,712,4.5
382,11011,3.5
382,10395,3.5
382,9739,3.5
382,37233,3.5
382,1634,3.5
382,424,5.0
382,812,5.0
382,274,5.0
382,10535,2.0
382,935,5.0
382,9879,3.0
382,238,5.0
382,239,4.0
382,289,5.0
382,11306,3.5
382,10586,3.5
382,1891,5.0
382,85,5.0
382,429,4.5
382,947,5.0
382,1892,4.5
382,348,5.0
382,539,5.0
382,703,5.0
382,137,5.0
382,639,4.5
382,579,3.5
382,9622,3.0
382,816,3.5
382,330,3.5
382,8874,3.5
382,9387,3.5
382,17832,1.0
382,782,4.5
382,9823,1.0
382,9574,3.5
382,597,5.0
382,714,3.5
382,10674,4.5
382,95,3.5
382,346,5.0
382,857,4.5
382,9354,4.0
382,9325,4.5
382,2109,3.5
382,9877,3.5
382,8916,4.5
382,9798,3.5
382,707,3.0
382,9489,3.5
382,11622,3.5
382,9849,2.5
382,603,5.0
382,1893,3.5
382,11411,2.0
382,509,3.5
382,37135,4.5
382,332,1.0
382,10398,3.5
382,658,4.5
382,657,5.0
382,550,5.0
382,709,4.0
382,253,3.5
382,660,3.5
382,619,3.5
382,889,3.0
382,698,3.5
382,8810,5.0
382,9383,3.5
382,10481,2.0
382,3981,3.5
382,90,4.0
382,11649,1.0
382,6073,3.5
382,77,5.0
382,824,5.0
382,676,3.5
382,9462,3.5
382,8835,3.5
382,10134,0.5
382,31606,3.5
382,331,3.5
382,9880,3.5
382,5175,3.5
382,12610,3.5
382,9889,3.5
382,671,4.5
382,120,5.0
382,9610,2.5
382,11535,1.0
382,425,4.5
382,11470,1.0
382,1894,4.0
382,818,3.0
382,13908,0.5
382,4108,3.5
382,11529,3.5
382,672,4.0
382,121,5.0
382,2642,3.5
382,455,3.5
382,18736,3.0
382,604,4.0
382,10327,2.0
382,10330,3.5
382,2830,1.0
382,11329,3.5
382,605,3.5
382,6964,3.5
382,122,5.0
382,8696,3.5
382,2023,3.5
382,10733,3.5
382,10096,3.5
382,652,4.0
382,667,3.5
382,700,3.5
382,36670,3.0
382,435,3.5
382,673,4.5
382,11546,0.5
382,8699,3.5
382,11247,2.5
382,10555,3.5
382,10589,3.5
382,2059,3.5
383,568,4.0
383,858,4.0
383,426,4.0
383,1891,3.0
383,9277,3.0
383,207,5.0
383,783,5.0
383,625,4.0
383,686,4.0
383,1051,3.0
383,609,3.0
383,637,5.0
383,1934,5.0
383,10368,5.0
383,15556,3.0
383,14709,3.0
383,11622,4.0
383,13466,5.0
383,18417,3.0
383,9535,2.0
383,796,3.0
383,30943,4.0
383,1641,3.0
383,14283,5.0
383,24137,4.0
383,345,1.0
383,745,5.0
383,10398,4.0
383,12618,3.0
383,12220,3.0
383,31306,4.0
383,26149,4.0
383,9008,5.0
383,31582,4.0
384,11359,4.0
384,2292,4.0
384,680,5.0
384,3049,4.0
384,16295,2.0
384,9612,1.0
384,5503,4.0
384,329,4.0
384,251,3.0
384,62,3.0
384,10331,3.0
384,562,4.0
384,9591,2.0
384,792,4.0
384,947,5.0
384,185,3.0
384,600,4.0
384,694,4.0
384,579,1.0
384,606,4.0
384,10823,1.0
384,3525,3.0
384,14347,3.0
384,18169,3.0
384,881,4.0
384,32081,1.0
384,9487,4.0
384,8130,3.0
384,1367,2.0
384,1371,1.0
384,1374,1.0
384,1542,4.0
384,1844,3.0
384,37305,3.0
384,817,4.0
384,6488,2.0
384,8487,1.0
384,2105,4.0
384,345,1.0
384,4806,3.0
384,11120,3.0
384,913,3.0
384,28295,3.0
384,226,2.0
384,550,4.0
384,856,4.0
384,2039,4.0
384,11393,3.0
384,10493,4.0
384,2990,4.0
384,840,5.0
384,106,2.0
384,13776,5.0
384,2123,3.0
384,10481,2.0
384,9741,4.0
384,146,5.0
384,107,5.0
384,1900,4.0
384,27223,1.0
384,11307,2.0
384,19494,2.0
384,1406,2.0
384,13554,3.0
384,17664,4.0
384,1632,4.0
384,11896,4.0
384,17465,2.0
384,9576,3.0
384,11286,1.0
385,862,4.0
385,949,3.0
385,710,3.0
385,10858,3.0
385,524,3.0
385,8012,5.0
385,451,3.0
385,63,4.0
385,577,3.0
385,629,3.0
385,2054,3.0
385,4482,3.0
385,8447,3.0
385,9283,4.0
385,9208,3.0
385,33542,3.0
385,568,5.0
385,414,3.0
385,9886,3.0
385,10149,1.0
385,9348,3.0
385,281,4.0
385,77350,2.0
385,76,3.0
385,1909,4.0
385,20156,4.0
385,522,2.0
385,14275,5.0
385,1024,3.0
385,13701,3.0
385,11,4.0
385,18183,3.0
385,4476,2.0
385,11318,3.0
385,10510,3.0
385,1945,3.0
385,241,1.0
385,680,4.0
385,3586,3.0
385,14334,3.0
385,278,5.0
385,1587,5.0
385,2064,3.0
385,3049,3.0
385,9331,3.0
385,13,4.0
385,16295,3.0
385,8587,3.0
385,854,3.0
385,9359,4.0
385,36593,3.0
385,2788,2.0
385,10427,3.0
385,8987,3.0
385,36955,3.0
385,12160,2.0
385,2758,4.0
385,10436,2.0
385,16771,5.0
385,14522,3.0
385,26203,3.0
385,18215,2.0
385,9350,1.0
385,34444,2.0
385,5503,4.0
385,9255,3.0
385,11934,4.0
385,329,4.0
385,9593,3.0
385,11971,4.0
385,788,3.0
385,21450,3.0
385,5550,1.0
385,11236,3.0
385,8850,3.0
385,10445,3.0
385,695,2.0
385,12519,3.0
385,858,3.0
385,867,3.0
385,78,5.0
385,9479,3.0
385,10057,3.0
385,11969,4.0
385,17600,3.0
385,37345,3.0
385,251,2.0
385,812,4.0
385,280,5.0
385,581,3.0
385,268,3.0
385,274,3.0
385,408,3.0
385,10020,3.0
385,10895,3.0
385,275,5.0
385,11827,3.0
385,3065,3.0
385,2300,3.0
385,10990,3.0
385,32513,5.0
385,664,4.0
385,9323,4.0
385,935,5.0
385,602,3.0
385,14553,3.0
385,9268,3.0
385,238,5.0
385,426,4.0
385,62,4.0
385,9401,3.0
385,18660,2.0
385,14821,2.0
385,10869,2.0
385,22660,3.0
385,19186,3.0
385,31102,3.0
385,18444,2.0
385,173,3.0
385,11224,3.0
385,81310,4.0
385,433,3.0
385,11360,3.0
385,12335,3.0
385,12092,3.0
385,15121,3.0
385,562,3.0
385,252,4.0
385,623,4.0
385,583,4.0
385,12614,2.0
385,402,3.0
385,10537,3.0
385,601,3.0
385,744,3.0
385,2756,3.0
385,4481,4.0
385,762,4.0
385,18129,4.0
385,409,4.0
385,2469,2.0
385,1891,5.0
385,2493,4.0
385,85,5.0
385,68,5.0
385,679,4.0
385,429,3.0
385,947,5.0
385,185,5.0
385,28,4.0
385,1892,4.0
385,144,5.0
385,769,5.0
385,539,4.0
385,525,4.0
385,240,4.0
385,600,4.0
385,279,3.0
385,1578,4.0
385,387,3.0
385,9277,4.0
385,11235,3.0
385,218,4.0
385,207,4.0
385,3090,4.0
385,694,4.0
385,137,5.0
385,105,4.0
385,11202,5.0
385,3034,3.0
385,914,4.0
385,756,4.0
385,288,4.0
385,2640,4.0
385,665,4.0
385,11031,5.0
385,89,5.0
385,783,4.0
385,10644,3.0
385,14370,4.0
385,12104,4.0
385,830,3.0
385,983,5.0
385,642,4.0
385,655,3.0
385,10341,4.0
385,639,3.0
385,199,4.0
385,1573,3.0
385,152,3.0
385,364,3.0
385,621,3.0
385,8845,2.0
385,578,3.0
385,378,4.0
385,2322,3.0
385,9361,4.0
385,816,3.0
385,18,4.0
385,330,3.0
385,651,3.0
386,949,3.0
386,710,3.0
386,524,4.0
386,11517,2.0
386,8012,4.0
386,1710,3.0
386,451,2.0
386,63,3.0
386,9598,4.0
386,9603,3.0
386,9312,2.0
386,577,3.0
386,807,3.0
386,629,3.0
386,197,3.0
386,33542,4.0
386,414,2.0
386,10329,3.0
386,8963,3.0
386,8068,4.0
386,1572,2.0
386,9886,2.0
386,9482,2.0
386,1642,1.0
386,9348,2.0
386,281,2.0
386,3512,1.0
386,9804,2.0
386,2292,3.0
386,241,1.0
386,6950,1.0
386,101,3.0
386,680,5.0
386,11450,3.0
386,12106,4.0
386,3586,3.0
386,2164,3.0
386,278,3.0
386,9905,3.0
386,193,3.0
386,11381,3.0
386,9331,2.0
386,854,1.0
386,1637,3.0
386,36955,3.0
386,12160,4.0
386,2758,3.0
386,9350,2.0
386,9739,3.0
386,5503,3.0
386,9386,3.0
386,15765,3.0
386,329,2.0
386,9593,2.0
386,2320,2.0
386,11592,4.0
386,9066,3.0
386,771,3.0
386,280,3.0
386,581,2.0
386,268,1.0
386,274,4.0
386,275,4.0
386,11827,3.0
386,954,3.0
386,9802,3.0
386,602,2.0
386,9268,3.0
387,710,3.5
387,9087,2.5
387,902,3.5
387,9909,2.5
387,63,3.5
387,9603,2.5
387,9312,1.0
387,577,2.5
387,807,4.5
387,629,4.5
387,10607,2.0
387,755,3.5
387,11859,1.5
387,406,4.5
387,9614,2.0
387,197,3.5
387,103,4.5
387,11066,2.5
387,2074,2.5
387,11000,2.0
387,10474,2.5
387,414,3.0
387,649,4.0
387,26564,4.0
387,8068,4.0
387,10428,3.0
387,9344,4.0
387,8973,3.0
387,10802,2.0
387,2292,4.0
387,8467,2.5
387,522,3.5
387,11,4.5
387,241,4.0
387,101,4.5
387,680,5.0
387,11450,3.0
387,2164,3.5
387,11395,0.5
387,278,3.5
387,9905,3.0
387,9067,2.5
387,12122,2.5
387,3049,3.5
387,11382,2.5
387,9495,4.0
387,13,4.0
387,41647,4.0
387,8587,3.0
387,854,3.0
387,36955,2.0
387,315,3.0
387,2654,3.0
387,13595,1.0
387,11310,0.5
387,11566,2.5
387,9571,3.5
387,9255,1.5
387,11934,3.0
387,329,3.0
387,10909,3.5
387,10440,3.5
387,788,2.5
387,713,3.5
387,8005,3.5
387,8850,2.0
387,78,4.5
387,10442,4.0
387,9607,3.0
387,9479,3.5
387,10897,2.0
387,771,2.0
387,812,2.5
387,280,3.5
387,581,3.0
387,268,4.0
387,274,4.0
387,10020,2.0
387,114,2.5
387,275,4.0
387,8766,1.5
387,954,3.0
387,18414,3.5
387,8069,1.0
387,12656,1.5
387,11867,2.0
387,9323,4.5
387,10280,2.5
387,10535,1.5
387,532,4.0
387,935,5.0
387,9879,1.5
387,627,4.5
387,602,2.0
387,14553,2.5
387,11543,2.5
387,12123,2.0
387,31417,3.0
387,238,4.5
387,9303,3.5
387,872,3.0
387,164,2.5
387,426,5.0
387,567,3.5
387,13528,3.5
387,213,4.0
387,239,3.5
387,4808,4.0
387,289,5.0
387,963,4.5
387,6620,3.5
387,630,3.0
387,770,3.0
387,599,4.0
387,15,4.5
387,62,5.0
387,223,4.0
387,303,4.5
387,4174,4.0
387,381,4.0
387,10907,2.5
387,1712,3.0
387,3085,3.5
387,2897,2.5
387,1585,2.5
387,3083,3.0
387,260,4.0
387,10331,3.5
387,488,3.0
387,9401,3.0
387,173,3.5
387,24795,0.5
387,9078,3.0
387,8367,2.0
387,433,2.5
387,12092,4.5
387,15121,2.0
387,562,3.0
387,454,3.0
387,252,4.5
387,11561,3.5
387,11302,3.0
387,623,4.0
387,583,4.5
387,88,1.5
387,500,4.5
387,792,3.5
387,8491,1.5
387,402,3.0
387,11386,4.0
387,601,3.5
387,744,3.0
387,221,4.0
387,702,4.0
387,11843,4.0
387,2756,4.5
387,762,4.5
387,531,4.0
387,659,3.5
387,11216,3.5
387,892,3.5
387,1412,4.5
387,510,4.0
387,1891,4.5
387,2493,4.0
387,85,4.0
387,68,4.5
387,679,3.5
387,429,4.0
387,947,4.0
387,185,5.0
387,595,3.5
387,28,5.0
387,335,3.0
387,1892,4.0
387,1092,5.0
387,769,3.5
387,348,4.0
387,766,3.5
387,539,4.5
387,525,3.5
387,240,4.5
387,600,4.0
387,530,4.0
387,3109,3.0
387,311,4.0
387,1578,4.0
387,703,5.0
387,9549,3.0
387,1398,3.0
387,9277,3.0
387,343,4.5
387,490,5.0
387,218,4.0
387,763,3.0
387,9665,3.0
387,18971,3.0
387,696,4.5
387,379,4.0
387,37247,4.5
387,1480,4.5
387,9322,4.5
387,826,4.0
387,422,4.5
387,829,5.0
387,3090,4.0
387,9964,1.0
387,3063,4.0
387,694,4.5
387,832,4.0
387,765,4.0
387,5925,3.5
387,11778,5.0
387,137,3.5
387,33,3.0
387,982,3.5
387,105,2.0
387,1633,3.5
387,1554,4.0
387,149,4.5
387,8009,2.5
387,903,4.0
387,3034,3.0
387,756,4.0
387,910,3.5
387,2640,3.0
387,665,3.5
387,11031,4.5
387,11314,4.0
387,89,3.5
387,625,4.0
387,2323,2.0
387,983,3.5
387,642,3.5
387,639,3.5
387,11449,3.0
387,25944,3.5
387,571,3.5
387,6114,4.0
387,9529,3.0
387,1598,3.0
387,11349,4.0
387,7340,4.0
387,377,3.5
387,653,3.5
387,794,4.0
387,1573,2.5
387,364,2.0
387,621,1.5
387,578,3.5
387,579,2.5
387,75,3.0
387,9390,3.5
387,378,3.5
387,3179,2.5
387,12489,3.0
387,16448,3.0
387,638,4.5
387,884,3.5
387,18423,2.0
387,12723,2.5
387,816,3.5
387,18,3.5
387,1811,2.5
387,1701,2.5
387,415,1.5
387,266,3.5
387,8834,1.0
387,1669,3.0
387,2118,4.5
387,782,3.5
387,8067,2.0
387,14398,3.0
387,10890,3.5
387,4995,3.5
387,19931,3.5
387,37165,3.0
387,8078,3.0
387,489,4.0
387,9714,1.0
387,714,2.5
387,184,3.5
387,115,3.5
387,9410,2.5
387,2666,4.5
387,9490,3.5
387,2923,3.0
387,11568,2.0
387,30949,3.0
387,10668,2.5
387,1878,4.0
387,10674,2.5
387,9464,3.0
387,473,3.5
387,544,3.5
387,33680,4.0
387,654,4.5
387,1725,2.5
387,3116,4.0
387,1051,4.0
387,1366,3.0
387,16619,4.0
387,746,3.0
387,11485,3.0
387,13820,4.0
387,13597,4.0
387,2108,3.5
387,4488,2.0
387,9730,2.0
387,948,3.0
387,10585,1.5
387,9552,4.0
387,927,3.0
387,9340,2.5
387,9342,3.5
387,12101,4.0
387,19,4.0
387,165,2.0
387,196,1.5
387,346,4.5
387,841,3.5
387,11051,3.5
387,10122,3.5
387,10849,3.5
387,907,4.0
387,2887,3.5
387,26648,4.0
387,793,4.5
387,10144,2.0
387,10414,1.0
387,15300,2.0
387,11335,2.0
387,6471,3.0
387,87,3.5
387,11336,3.5
387,11497,3.0
387,2907,2.5
387,11814,2.5
387,18331,2.5
387,11704,4.0
387,11639,3.5
387,4978,2.5
387,10380,3.0
387,11976,3.0
387,10692,3.5
387,805,4.5
387,34584,4.0
387,4011,2.0
387,574,4.0
387,845,3.0
387,847,3.0
387,11462,3.5
387,940,4.0
387,431,4.0
387,3525,2.5
387,2321,3.0
387,11597,1.5
387,14347,2.5
387,8195,3.0
387,1091,4.0
387,11337,4.5
387,162,4.0
387,30197,4.5
387,10377,2.5
387,3121,4.0
387,4437,3.5
387,1955,4.0
387,11932,1.0
387,2657,3.5
387,637,4.0
387,73,4.0
387,1808,3.5
387,9466,3.0
387,309,4.5
387,692,4.0
387,707,3.5
387,9336,2.0
387,11545,4.0
387,1934,4.0
387,1369,2.0
387,1368,3.0
387,1370,2.0
387,15196,3.0
387,1885,3.0
387,9426,3.5
387,30497,3.5
387,192,2.5
387,9671,2.5
387,11167,3.5
387,1542,4.0
387,8224,2.5
387,8769,3.0
387,871,4.0
387,1685,3.5
387,100,3.0
387,7341,2.0
387,11772,4.0
387,603,4.0
387,11660,3.5
387,9451,4.0
387,1946,3.5
387,8592,2.5
387,564,1.0
387,8785,4.0
387,1924,1.0
387,9531,1.5
387,138,3.5
387,36685,2.5
387,11549,4.0
387,817,3.0
387,104,4.0
387,6488,3.0
387,9473,3.0
387,345,4.0
387,620,3.0
387,2978,3.0
387,247,3.0
387,967,3.5
387,802,4.0
387,147,4.5
387,10776,3.5
387,30890,4.0
387,16406,3.5
387,745,2.5
387,25319,3.5
387,10766,3.5
387,813,3.5
387,11153,3.5
387,2280,2.5
387,11077,1.5
387,28597,1.0
387,9944,2.0
387,850,4.0
387,10494,4.0
387,1911,2.5
387,14,4.5
387,10669,4.0
387,6415,3.0
387,9638,2.5
387,11712,4.5
387,861,3.5
387,9377,3.5
387,11901,4.0
387,14831,3.5
387,658,4.0
387,657,3.5
387,646,4.0
387,391,3.5
387,550,4.5
387,36819,3.5
387,9343,4.5
387,11562,4.0
387,5548,3.0
387,856,3.5
387,699,3.5
387,709,3.0
387,253,3.5
387,660,3.5
387,492,4.0
387,128,4.0
387,1694,2.5
387,11878,4.5
387,957,3.5
387,11886,3.0
387,21849,3.5
387,1832,3.0
387,29154,2.5
387,11481,3.0
387,2668,3.5
387,36643,3.0
387,11787,3.0
387,5156,4.5
387,11953,3.5
387,11393,2.5
387,10998,3.0
387,177,3.0
387,777,4.0
387,624,4.0
387,1213,4.0
387,16241,3.5
387,10831,3.0
387,18681,1.5
387,10406,1.5
387,14741,3.0
387,6279,0.5
387,8872,2.0
387,8873,2.0
387,9374,1.5
387,1923,3.5
387,10158,3.0
387,10206,1.5
387,9367,2.5
387,9609,3.0
387,8374,4.0
387,14181,3.0
387,2787,3.5
387,4816,3.5
387,11016,4.0
387,29478,3.5
387,622,4.0
387,820,3.5
387,11176,4.0
387,14900,3.0
387,462,3.0
387,8469,4.0
387,925,4.5
387,1713,3.0
387,11690,2.5
387,109479,2.5
387,9960,3.0
387,840,3.5
387,2291,4.0
387,13531,1.5
387,243,3.5
387,879,2.5
387,1700,3.5
387,593,4.5
387,10774,4.5
387,11356,4.0
387,106,3.5
387,1359,4.5
387,4967,2.5
387,10518,3.5
387,11977,3.5
387,18041,2.0
387,98,3.0
387,16395,1.5
387,5683,3.0
387,9285,2.0
387,16093,3.5
387,30588,3.0
387,668,3.5
387,691,3.5
387,698,3.0
387,682,3.5
387,6003,3.5
387,11072,4.0
387,985,4.0
387,36724,3.0
387,938,4.0
387,11368,4.0
387,865,2.5
387,592,5.0
387,643,3.5
387,7450,3.0
